15866	1789099525144	2	557	succeeded	attempt 1
15887	1789099525164	2	557	chunk-verified	
15889	1789099525166	0	606	chunk-verified	
15890	1789099525167	2	560	succeeded	attempt 1
15892	1789099525170	0	609	succeeded	attempt 1
15895	1789099525172	1	592	chunk-verified	
15898	1789099525175	1	595	succeeded	attempt 1
15916	1789099525194	2	560	chunk-verified	
15917	1789099525194	0	609	chunk-verified	
15920	1789099525197	2	563	succeeded	attempt 1
15921	1789099525198	0	612	succeeded	attempt 1
15923	1789099525201	1	595	chunk-verified	
15926	1789099525203	1	598	succeeded	attempt 1
15946	1789099525223	2	563	chunk-verified	
15946	1789099525223	0	612	chunk-verified	
15949	1789099525226	2	566	succeeded	attempt 1
15949	1789099525226	1	598	chunk-verified	
15949	1789099525226	0	615	succeeded	attempt 1
15953	1789099525230	1	601	succeeded	attempt 1
15978	1789099525255	0	615	chunk-verified	
15979	1789099525256	2	566	chunk-verified	
15979	1789099525256	1	601	chunk-verified	
15981	1789099525258	0	618	succeeded	attempt 1
15983	1789099525260	1	604	succeeded	attempt 1
15983	1789099525260	2	569	succeeded	attempt 1
16004	1789099525282	0	618	chunk-verified	
16005	1789099525282	1	604	chunk-verified	
16005	1789099525282	2	569	chunk-verified	
16009	1789099525286	1	607	succeeded	attempt 1
16009	1789099525286	0	621	succeeded	attempt 1
16009	1789099525286	2	572	succeeded	attempt 1
16030	1789099525307	0	621	chunk-verified	
16030	1789099525307	1	607	chunk-verified	
16032	1789099525309	0	624	succeeded	attempt 1
16033	1789099525310	1	610	succeeded	attempt 1
16033	1789099525311	2	572	chunk-verified	
16040	1789099525317	2	575	succeeded	attempt 1
16061	1789099525338	1	610	chunk-verified	
16061	1789099525338	0	624	chunk-verified	
16063	1789099525341	2	575	chunk-verified	
16063	1789099525341	0	627	succeeded	attempt 1
16064	1789099525341	1	613	succeeded	attempt 1
16067	1789099525344	2	578	succeeded	attempt 1
16088	1789099525365	0	627	chunk-verified	
16088	1789099525365	2	578	chunk-verified	
16088	1789099525365	1	613	chunk-verified	
16091	1789099525369	0	630	succeeded	attempt 1
16092	1789099525369	1	616	succeeded	attempt 1
16092	1789099525369	2	581	succeeded	attempt 1
16118	1789099525395	2	581	chunk-verified	
16118	1789099525396	0	630	chunk-verified	
16119	1789099525396	1	616	chunk-verified	
16121	1789099525398	2	584	succeeded	attempt 1
16123	1789099525400	1	619	succeeded	attempt 1
16124	1789099525401	0	633	succeeded	attempt 1
16145	1789099525422	2	584	chunk-verified	
16145	1789099525422	1	619	chunk-verified	
16145	1789099525423	0	633	chunk-verified	
16149	1789099525426	2	587	succeeded	attempt 1
16149	1789099525426	1	622	succeeded	attempt 1
16149	1789099525426	0	636	succeeded	attempt 1
16165	1789099525442	2	587	chunk-verified	
16177	1789099525454	0	636	chunk-verified	
16177	1789099525455	2	590	succeeded	attempt 1
16181	1789099525458	0	639	succeeded	attempt 1
16181	1789099525458	1	622	chunk-verified	
16184	1789099525461	1	625	succeeded	attempt 1
16203	1789099525480	0	639	chunk-verified	
16203	1789099525480	2	590	chunk-verified	
16206	1789099525483	1	625	chunk-verified	
16206	1789099525483	2	593	succeeded	attempt 1
16207	1789099525484	0	642	succeeded	attempt 1
16209	1789099525486	1	628	succeeded	attempt 1
16232	1789099525509	2	593	chunk-verified	
16232	1789099525509	1	628	chunk-verified	
16232	1789099525509	0	642	chunk-verified	
16235	1789099525513	2	596	succeeded	attempt 1
16236	1789099525513	1	631	succeeded	attempt 1
16236	1789099525513	0	645	succeeded	attempt 1
16255	1789099525532	2	596	chunk-verified	
16257	1789099525535	0	645	chunk-verified	
16259	1789099525536	2	599	succeeded	attempt 1
16261	1789099525538	0	648	succeeded	attempt 1
16263	1789099525541	1	631	chunk-verified	
16266	1789099525543	1	634	succeeded	attempt 1
16281	1789099525558	0	648	chunk-verified	
16281	1789099525558	2	599	chunk-verified	
16284	1789099525561	0	651	succeeded	attempt 1
16285	1789099525562	2	602	succeeded	attempt 1
16285	1789099525562	1	634	chunk-verified	
16288	1789099525565	1	637	succeeded	attempt 1
16310	1789099525587	2	602	chunk-verified	
16310	1789099525587	0	651	chunk-verified	
16310	1789099525588	1	637	chunk-verified	
16314	1789099525591	2	605	succeeded	attempt 1
16315	1789099525592	0	654	succeeded	attempt 1
16315	1789099525592	1	640	succeeded	attempt 1
16337	1789099525614	1	640	chunk-verified	
16337	1789099525615	2	605	chunk-verified	
16337	1789099525615	0	654	chunk-verified	
16340	1789099525617	1	643	succeeded	attempt 1
16341	1789099525618	0	657	succeeded	attempt 1
16341	1789099525618	2	608	succeeded	attempt 1
16365	1789099525642	1	643	chunk-verified	
16365	1789099525642	0	657	chunk-verified	
16365	1789099525642	2	608	chunk-verified	
16368	1789099525645	1	646	succeeded	attempt 1
16368	1789099525645	2	611	succeeded	attempt 1
16368	1789099525645	0	660	succeeded	attempt 1
16392	1789099525669	2	611	chunk-verified	
16392	1789099525670	0	660	chunk-verified	
16393	1789099525671	1	646	chunk-verified	
16396	1789099525673	0	663	succeeded	attempt 1
16396	1789099525673	2	614	succeeded	attempt 1
16397	1789099525674	1	649	succeeded	attempt 1
16419	1789099525696	2	614	chunk-verified	
16419	1789099525696	1	649	chunk-verified	
16420	1789099525697	0	663	chunk-verified	
16422	1789099525699	2	617	succeeded	attempt 1
16422	1789099525699	1	652	succeeded	attempt 1
16423	1789099525700	0	666	succeeded	attempt 1
16441	1789099525719	1	652	chunk-verified	
16444	1789099525721	1	655	succeeded	attempt 1
16445	1789099525722	2	617	chunk-verified	
16448	1789099525725	0	666	chunk-verified	
16449	1789099525726	2	620	succeeded	attempt 1
16456	1789099525733	0	669	succeeded	attempt 1
16464	1789099525741	1	655	chunk-verified	
16466	1789099525743	1	658	succeeded	attempt 1
16472	1789099525749	2	620	chunk-verified	
16475	1789099525752	2	623	succeeded	attempt 1
16476	1789099525753	0	669	chunk-verified	
16478	1789099525756	0	672	succeeded	attempt 1
16484	1789099525761	1	658	chunk-verified	
16489	1789099525766	1	661	succeeded	attempt 1
16495	1789099525772	2	623	chunk-verified	
16497	1789099525774	2	626	succeeded	attempt 1
16499	1789099525776	0	672	chunk-verified	
16502	1789099525779	0	675	succeeded	attempt 1
16509	1789099525786	1	661	chunk-verified	
16512	1789099525789	1	664	succeeded	attempt 1
16517	1789099525794	2	626	chunk-verified	
16520	1789099525797	2	629	succeeded	attempt 1
16521	1789099525798	0	675	chunk-verified	
16523	1789099525801	0	678	succeeded	attempt 1
16529	1789099525806	1	664	chunk-verified	
16531	1789099525808	1	667	succeeded	attempt 1
16533	1789099525811	2	629	chunk-verified	
16537	1789099525814	2	632	succeeded	attempt 1
16541	1789099525818	0	678	chunk-verified	
16543	1789099525820	0	681	succeeded	attempt 1
16548	1789099525825	1	667	chunk-verified	
16551	1789099525828	1	670	succeeded	attempt 1
16554	1789099525831	2	632	chunk-verified	
16557	1789099525835	2	635	succeeded	attempt 1
16567	1789099525844	0	681	chunk-verified	
16569	1789099525847	0	684	succeeded	attempt 1
16574	1789099525851	1	670	chunk-verified	
16576	1789099525853	2	635	chunk-verified	
16576	1789099525854	1	673	succeeded	attempt 1
16578	1789099525855	2	638	succeeded	attempt 1
16588	1789099525865	0	684	chunk-verified	
16590	1789099525868	0	687	succeeded	attempt 1
16593	1789099525870	1	673	chunk-verified	
16595	1789099525872	1	676	succeeded	attempt 1
16597	1789099525874	2	638	chunk-verified	
16599	1789099525876	2	641	succeeded	attempt 1
16616	1789099525893	1	676	chunk-verified	
16616	1789099525894	2	641	chunk-verified	
16616	1789099525894	0	687	chunk-verified	
16620	1789099525897	1	679	succeeded	attempt 1
16620	1789099525897	0	690	succeeded	attempt 1
16620	1789099525897	2	644	succeeded	attempt 1
16637	1789099525914	1	679	chunk-verified	
16638	1789099525916	2	644	chunk-verified	
16640	1789099525917	1	682	succeeded	attempt 1
16640	1789099525917	0	690	chunk-verified	
16641	1789099525918	2	647	succeeded	attempt 1
16642	1789099525919	0	693	succeeded	attempt 1
16665	1789099525942	0	693	chunk-verified	
16665	1789099525942	1	682	chunk-verified	
16665	1789099525942	2	647	chunk-verified	
16668	1789099525945	0	696	succeeded	attempt 1
16668	1789099525945	1	685	succeeded	attempt 1
16668	1789099525945	2	650	succeeded	attempt 1
16695	1789099525972	0	696	chunk-verified	
16695	1789099525972	1	685	chunk-verified	
16695	1789099525972	2	650	chunk-verified	
16698	1789099525975	0	699	succeeded	attempt 1
16699	1789099525976	2	653	succeeded	attempt 1
16699	1789099525976	1	688	succeeded	attempt 1
16725	1789099526002	0	699	chunk-verified	
16725	1789099526002	2	653	chunk-verified	
16725	1789099526002	1	688	chunk-verified	
16728	1789099526005	2	656	succeeded	attempt 1
16729	1789099526006	0	702	succeeded	attempt 1
16729	1789099526006	1	691	succeeded	attempt 1
16752	1789099526029	1	691	chunk-verified	
16752	1789099526029	2	656	chunk-verified	
16752	1789099526030	0	702	chunk-verified	
16756	1789099526033	2	659	succeeded	attempt 1
16757	1789099526034	1	694	succeeded	attempt 1
16757	1789099526034	0	705	succeeded	attempt 1
16782	1789099526059	1	694	chunk-verified	
16782	1789099526059	2	659	chunk-verified	
16782	1789099526059	0	705	chunk-verified	
16785	1789099526062	2	662	succeeded	attempt 1
16785	1789099526063	0	708	succeeded	attempt 1
16786	1789099526063	1	697	succeeded	attempt 1
16812	1789099526089	2	662	chunk-verified	
16812	1789099526089	0	708	chunk-verified	
16812	1789099526089	1	697	chunk-verified	
16815	1789099526092	2	665	succeeded	attempt 1
16815	1789099526092	1	700	succeeded	attempt 1
16815	1789099526092	0	711	succeeded	attempt 1
16832	1789099526109	2	665	chunk-verified	
16834	1789099526111	1	700	chunk-verified	
16834	1789099526112	2	668	succeeded	attempt 1
16836	1789099526113	0	711	chunk-verified	
16837	1789099526114	1	703	succeeded	attempt 1
16838	1789099526115	0	714	succeeded	attempt 1
16862	1789099526140	1	703	chunk-verified	
16863	1789099526140	2	668	chunk-verified	
16863	1789099526140	0	714	chunk-verified	
16866	1789099526143	2	671	succeeded	attempt 1
16867	1789099526144	0	717	succeeded	attempt 1
16867	1789099526144	1	706	succeeded	attempt 1
16894	1789099526171	2	671	chunk-verified	
16894	1789099526172	0	717	chunk-verified	
16894	1789099526172	1	706	chunk-verified	
16898	1789099526175	2	674	succeeded	attempt 1
16898	1789099526175	1	709	succeeded	attempt 1
16898	1789099526175	0	720	succeeded	attempt 1
16920	1789099526197	1	709	chunk-verified	
16920	1789099526198	0	720	chunk-verified	
16921	1789099526198	2	674	chunk-verified	
16923	1789099526200	1	712	succeeded	attempt 1
16923	1789099526201	0	723	succeeded	attempt 1
16924	1789099526201	2	677	succeeded	attempt 1
16947	1789099526224	1	712	chunk-verified	
16947	1789099526224	2	677	chunk-verified	
16947	1789099526225	0	723	chunk-verified	
16950	1789099526227	1	715	succeeded	attempt 1
16950	1789099526227	2	680	succeeded	attempt 1
16950	1789099526228	0	726	succeeded	attempt 1
16977	1789099526254	2	680	chunk-verified	
16977	1789099526254	0	726	chunk-verified	
16977	1789099526254	1	715	chunk-verified	
16980	1789099526257	2	683	succeeded	attempt 1
16980	1789099526257	1	718	succeeded	attempt 1
16981	1789099526258	0	729	succeeded	attempt 1
17003	1789099526280	1	718	chunk-verified	
17003	1789099526281	2	683	chunk-verified	
17005	1789099526282	0	729	chunk-verified	
17006	1789099526283	1	721	succeeded	attempt 1
17007	1789099526284	2	686	succeeded	attempt 1
17010	1789099526287	0	732	succeeded	attempt 1
17033	1789099526310	2	686	chunk-verified	
17033	1789099526310	1	721	chunk-verified	
17035	1789099526312	0	732	chunk-verified	
17036	1789099526313	2	689	succeeded	attempt 1
17036	1789099526313	1	724	succeeded	attempt 1
17038	1789099526315	0	735	succeeded	attempt 1
17063	1789099526340	2	689	chunk-verified	
17063	1789099526340	1	724	chunk-verified	
17063	1789099526340	0	735	chunk-verified	
17066	1789099526343	2	692	succeeded	attempt 1
17066	1789099526343	1	727	succeeded	attempt 1
17067	1789099526344	0	738	succeeded	attempt 1
17082	1789099526359	0	738	chunk-verified	
17084	1789099526361	2	692	chunk-verified	
17085	1789099526362	0	741	succeeded	attempt 1
17086	1789099526363	1	727	chunk-verified	
17086	1789099526363	2	695	succeeded	attempt 1
17088	1789099526365	1	730	succeeded	attempt 1
17111	1789099526388	1	730	chunk-verified	
17111	1789099526388	0	741	chunk-verified	
17112	1789099526389	2	695	chunk-verified	
17114	1789099526391	1	733	succeeded	attempt 1
17115	1789099526392	2	698	succeeded	attempt 1
17115	1789099526392	0	744	succeeded	attempt 1
17140	1789099526417	2	698	chunk-verified	
17140	1789099526417	0	744	chunk-verified	
17140	1789099526417	1	733	chunk-verified	
17143	1789099526420	2	701	succeeded	attempt 1
17144	1789099526421	1	736	succeeded	attempt 1
17144	1789099526421	0	747	succeeded	attempt 1
17167	1789099526444	2	701	chunk-verified	
17168	1789099526445	1	736	chunk-verified	
17170	1789099526447	2	704	succeeded	attempt 1
17170	1789099526447	0	747	chunk-verified	
17171	1789099526448	1	739	succeeded	attempt 1
17174	1789099526452	0	750	succeeded	attempt 1
17194	1789099526472	2	704	chunk-verified	
17195	1789099526472	1	739	chunk-verified	
17198	1789099526475	0	750	chunk-verified	
17198	1789099526475	2	707	succeeded	attempt 1
17198	1789099526475	1	742	succeeded	attempt 1
17201	1789099526479	0	753	succeeded	attempt 1
17224	1789099526502	2	707	chunk-verified	
17224	1789099526502	1	742	chunk-verified	
17225	1789099526502	0	753	chunk-verified	
17228	1789099526505	1	745	succeeded	attempt 1
17229	1789099526506	2	710	succeeded	attempt 1
17229	1789099526506	0	756	succeeded	attempt 1
17253	1789099526530	1	745	chunk-verified	
17253	1789099526530	0	756	chunk-verified	
17254	1789099526531	2	710	chunk-verified	
17257	1789099526534	1	748	succeeded	attempt 1
17257	1789099526534	0	759	succeeded	attempt 1
17257	1789099526534	2	713	succeeded	attempt 1
17279	1789099526556	1	748	chunk-verified	
17279	1789099526557	2	713	chunk-verified	
17280	1789099526557	0	759	chunk-verified	
17283	1789099526560	2	716	succeeded	attempt 1
17284	1789099526561	1	751	succeeded	attempt 1
17284	1789099526561	0	762	succeeded	attempt 1
17305	1789099526582	1	751	chunk-verified	
17305	1789099526583	2	716	chunk-verified	
17308	1789099526585	2	719	succeeded	attempt 1
17309	1789099526586	1	754	succeeded	attempt 1
17312	1789099526590	0	762	chunk-verified	
17316	1789099526594	0	765	succeeded	attempt 1
17339	1789099526616	1	754	chunk-verified	
17339	1789099526616	2	719	chunk-verified	
17342	1789099526619	0	765	chunk-verified	
17342	1789099526619	2	722	succeeded	attempt 1
17343	1789099526620	1	757	succeeded	attempt 1
17371	1789099526649	2	722	chunk-verified	
17372	1789099526649	1	757	chunk-verified	
17374	1789099526652	2	725	succeeded	attempt 1
17379	1789099526656	1	760	succeeded	attempt 1
17410	1789099526687	2	725	chunk-verified	
17410	1789099526688	1	760	chunk-verified	
17413	1789099526690	2	728	succeeded	attempt 1
17414	1789099526692	1	763	succeeded	attempt 1
17446	1789099526723	1	763	chunk-verified	
17447	1789099526724	2	728	chunk-verified	
17450	1789099526727	2	731	succeeded	attempt 1
17450	1789099526727	1	766	succeeded	attempt 1
17478	1789099526755	2	731	chunk-verified	
17481	1789099526758	2	734	succeeded	attempt 1
17483	1789099526760	1	766	chunk-verified	
17498	1789099526775	0	-1	checkpoint	declared 256
17530	1789099526807	2	734	chunk-verified	
17533	1789099526810	2	737	succeeded	attempt 1
17570	1789099526847	2	737	chunk-verified	
17571	1789099526848	0	-1	complete	declared 256
17571	1789099526848	0	-1	commits	256 chunks
17573	1789099526851	2	740	succeeded	attempt 1
17603	1789099526880	1	-1	checkpoint	declared 256
17619	1789099526896	2	740	chunk-verified	
17621	1789099526899	2	743	succeeded	attempt 1
17651	1789099526928	0	-1	session-close	
17654	1789099526932	2	743	chunk-verified	
17657	1789099526935	2	746	succeeded	attempt 1
17678	1789099526955	1	-1	complete	declared 256
17678	1789099526955	1	-1	commits	256 chunks
17680	1789099526957	2	746	chunk-verified	
17684	1789099526961	2	749	succeeded	attempt 1
17723	1789099527000	2	749	chunk-verified	
17727	1789099527004	2	752	succeeded	attempt 1
17758	1789099527035	1	-1	session-close	
17769	1789099527046	2	752	chunk-verified	
17772	1789099527050	2	755	succeeded	attempt 1
17803	1789099527080	2	755	chunk-verified	
17806	1789099527083	2	758	succeeded	attempt 1
17850	1789099527128	2	758	chunk-verified	
17853	1789099527130	2	761	succeeded	attempt 1
17881	1789099527158	2	761	chunk-verified	
17887	1789099527164	2	764	succeeded	attempt 1
17923	1789099527201	2	764	chunk-verified	
17926	1789099527203	2	767	succeeded	attempt 1
17953	1789099527230	2	767	chunk-verified	
18062	1789099527339	2	-1	checkpoint	declared 256
18109	1789099527386	2	-1	complete	declared 256
18109	1789099527386	2	-1	commits	256 chunks
18190	1789099527468	2	-1	session-close	
0	1789099527583	-	-	final-verified	50331648 bytes
