50112	1789137012131	2	398	chunk-verified	fetch=46ms
50120	1789137012138	1	370	chunk-verified	fetch=53ms
50128	1789137012146	0	411	succeeded	attempt 1 watch=17ms
50138	1789137012157	2	401	succeeded	attempt 1 watch=25ms
50144	1789137012162	1	373	succeeded	attempt 1 watch=23ms
50171	1789137012189	0	411	chunk-verified	fetch=43ms
50187	1789137012205	2	401	chunk-verified	fetch=48ms
50187	1789137012205	1	373	chunk-verified	fetch=43ms
50190	1789137012208	0	414	succeeded	attempt 1 watch=18ms
50208	1789137012226	2	404	succeeded	attempt 1 watch=20ms
50210	1789137012228	1	376	succeeded	attempt 1 watch=23ms
50235	1789137012254	0	414	chunk-verified	fetch=45ms
50253	1789137012271	0	417	succeeded	attempt 1 watch=17ms
50256	1789137012274	2	404	chunk-verified	fetch=48ms
50261	1789137012279	1	376	chunk-verified	fetch=50ms
50279	1789137012298	2	407	succeeded	attempt 1 watch=23ms
50282	1789137012300	1	379	succeeded	attempt 1 watch=20ms
50308	1789137012326	0	417	chunk-verified	fetch=54ms
50321	1789137012340	1	379	chunk-verified	fetch=39ms
50324	1789137012342	2	407	chunk-verified	fetch=44ms
50329	1789137012347	0	420	succeeded	attempt 1 watch=20ms
50344	1789137012363	1	382	succeeded	attempt 1 watch=23ms
50347	1789137012365	2	410	succeeded	attempt 1 watch=23ms
50373	1789137012391	0	420	chunk-verified	fetch=43ms
50383	1789137012402	0	423	succeeded	attempt 1 watch=10ms
50397	1789137012415	2	410	chunk-verified	fetch=49ms
50399	1789137012418	1	382	chunk-verified	fetch=54ms
50410	1789137012428	1	385	succeeded	attempt 1 watch=10ms
50413	1789137012431	2	413	succeeded	attempt 1 watch=15ms
50431	1789137012449	0	423	chunk-verified	fetch=47ms
50450	1789137012468	1	385	chunk-verified	fetch=39ms
50452	1789137012471	0	426	succeeded	attempt 1 watch=21ms
50460	1789137012478	2	413	chunk-verified	fetch=47ms
50470	1789137012488	1	388	succeeded	attempt 1 watch=20ms
50483	1789137012501	2	416	succeeded	attempt 1 watch=22ms
50510	1789137012529	0	426	chunk-verified	fetch=57ms
50524	1789137012542	1	388	chunk-verified	fetch=53ms
50524	1789137012542	0	429	succeeded	attempt 1 watch=13ms
50526	1789137012544	2	416	chunk-verified	fetch=43ms
50542	1789137012560	1	391	succeeded	attempt 1 watch=18ms
50547	1789137012565	2	419	succeeded	attempt 1 watch=20ms
50568	1789137012587	0	429	chunk-verified	fetch=44ms
50586	1789137012604	1	391	chunk-verified	fetch=44ms
50591	1789137012610	0	432	succeeded	attempt 1 watch=23ms
50594	1789137012612	2	419	chunk-verified	fetch=46ms
50614	1789137012632	1	394	succeeded	attempt 1 watch=27ms
50619	1789137012638	2	422	succeeded	attempt 1 watch=25ms
50642	1789137012660	0	432	chunk-verified	fetch=50ms
50658	1789137012676	1	394	chunk-verified	fetch=43ms
50660	1789137012679	0	435	succeeded	attempt 1 watch=18ms
50671	1789137012689	2	422	chunk-verified	fetch=51ms
50689	1789137012707	1	397	succeeded	attempt 1 watch=31ms
50692	1789137012710	2	425	succeeded	attempt 1 watch=21ms
50702	1789137012720	0	435	chunk-verified	fetch=41ms
50718	1789137012736	0	438	succeeded	attempt 1 watch=15ms
50732	1789137012750	2	425	chunk-verified	fetch=39ms
50734	1789137012753	1	397	chunk-verified	fetch=45ms
50754	1789137012773	2	428	succeeded	attempt 1 watch=22ms
50757	1789137012775	0	438	chunk-verified	fetch=39ms
50759	1789137012778	1	400	succeeded	attempt 1 watch=25ms
50775	1789137012793	0	441	succeeded	attempt 1 watch=18ms
50795	1789137012813	1	400	chunk-verified	fetch=35ms
50805	1789137012823	2	428	chunk-verified	fetch=50ms
50815	1789137012834	1	403	succeeded	attempt 1 watch=20ms
50823	1789137012841	0	441	chunk-verified	fetch=47ms
50828	1789137012846	2	431	succeeded	attempt 1 watch=23ms
50841	1789137012860	0	444	succeeded	attempt 1 watch=18ms
50867	1789137012885	1	403	chunk-verified	fetch=51ms
50880	1789137012898	0	444	chunk-verified	fetch=38ms
50883	1789137012901	2	431	chunk-verified	fetch=54ms
50891	1789137012909	1	406	succeeded	attempt 1 watch=23ms
50908	1789137012927	0	447	succeeded	attempt 1 watch=28ms
50918	1789137012937	2	434	succeeded	attempt 1 watch=35ms
50944	1789137012962	1	406	chunk-verified	fetch=52ms
50954	1789137012972	1	409	succeeded	attempt 1 watch=10ms
50962	1789137012980	0	447	chunk-verified	fetch=53ms
50973	1789137012991	2	434	chunk-verified	fetch=54ms
50983	1789137013001	0	450	succeeded	attempt 1 watch=20ms
50993	1789137013011	2	437	succeeded	attempt 1 watch=20ms
51006	1789137013024	1	409	chunk-verified	fetch=51ms
51021	1789137013039	1	412	succeeded	attempt 1 watch=15ms
51028	1789137013046	0	450	chunk-verified	fetch=45ms
51040	1789137013059	2	437	chunk-verified	fetch=47ms
51043	1789137013061	0	453	succeeded	attempt 1 watch=14ms
51058	1789137013076	2	440	succeeded	attempt 1 watch=17ms
51066	1789137013084	1	412	chunk-verified	fetch=44ms
51079	1789137013097	0	453	chunk-verified	fetch=35ms
51084	1789137013102	1	415	succeeded	attempt 1 watch=18ms
51100	1789137013118	0	456	succeeded	attempt 1 watch=20ms
51100	1789137013118	2	440	chunk-verified	fetch=41ms
51118	1789137013136	2	443	succeeded	attempt 1 watch=18ms
51128	1789137013146	1	415	chunk-verified	fetch=43ms
51146	1789137013164	0	456	chunk-verified	fetch=46ms
51149	1789137013167	1	418	succeeded	attempt 1 watch=20ms
51161	1789137013179	2	443	chunk-verified	fetch=43ms
51169	1789137013187	0	459	succeeded	attempt 1 watch=22ms
51181	1789137013200	2	446	succeeded	attempt 1 watch=20ms
51199	1789137013217	1	418	chunk-verified	fetch=50ms
51210	1789137013228	0	459	chunk-verified	fetch=41ms
51220	1789137013239	1	421	succeeded	attempt 1 watch=21ms
51223	1789137013241	0	462	succeeded	attempt 1 watch=13ms
51236	1789137013254	2	446	chunk-verified	fetch=54ms
51249	1789137013267	2	449	succeeded	attempt 1 watch=13ms
51269	1789137013288	1	421	chunk-verified	fetch=49ms
51272	1789137013290	0	462	chunk-verified	fetch=49ms
51287	1789137013305	2	449	chunk-verified	fetch=38ms
51292	1789137013310	1	424	succeeded	attempt 1 watch=22ms
51295	1789137013313	0	465	succeeded	attempt 1 watch=22ms
51305	1789137013323	2	452	succeeded	attempt 1 watch=18ms
51332	1789137013351	0	465	chunk-verified	fetch=37ms
51345	1789137013364	1	424	chunk-verified	fetch=53ms
51350	1789137013369	0	468	succeeded	attempt 1 watch=18ms
51353	1789137013371	2	452	chunk-verified	fetch=48ms
51361	1789137013379	1	427	succeeded	attempt 1 watch=15ms
51372	1789137013390	2	455	succeeded	attempt 1 watch=18ms
51396	1789137013414	0	468	chunk-verified	fetch=45ms
51403	1789137013421	1	427	chunk-verified	fetch=42ms
51411	1789137013429	2	455	chunk-verified	fetch=39ms
51416	1789137013434	0	471	succeeded	attempt 1 watch=20ms
51421	1789137013440	1	430	succeeded	attempt 1 watch=18ms
51434	1789137013453	2	458	succeeded	attempt 1 watch=23ms
51459	1789137013478	1	430	chunk-verified	fetch=38ms
51462	1789137013480	0	471	chunk-verified	fetch=45ms
51475	1789137013493	2	458	chunk-verified	fetch=40ms
51483	1789137013501	1	433	succeeded	attempt 1 watch=23ms
51485	1789137013504	0	474	succeeded	attempt 1 watch=23ms
51496	1789137013514	2	461	succeeded	attempt 1 watch=20ms
51527	1789137013546	0	474	chunk-verified	fetch=42ms
51530	1789137013548	1	433	chunk-verified	fetch=47ms
51538	1789137013556	2	461	chunk-verified	fetch=41ms
51553	1789137013571	0	477	succeeded	attempt 1 watch=25ms
51564	1789137013582	1	436	succeeded	attempt 1 watch=33ms
51564	1789137013582	2	464	succeeded	attempt 1 watch=25ms
51595	1789137013613	0	477	chunk-verified	fetch=41ms
51606	1789137013625	2	464	chunk-verified	fetch=42ms
51609	1789137013627	1	436	chunk-verified	fetch=45ms
51614	1789137013633	0	480	succeeded	attempt 1 watch=19ms
51630	1789137013648	1	439	succeeded	attempt 1 watch=20ms
51632	1789137013651	2	467	succeeded	attempt 1 watch=25ms
51663	1789137013681	0	480	chunk-verified	fetch=48ms
51676	1789137013694	0	483	succeeded	attempt 1 watch=12ms
51687	1789137013705	1	439	chunk-verified	fetch=57ms
51692	1789137013711	2	467	chunk-verified	fetch=59ms
51708	1789137013726	1	442	succeeded	attempt 1 watch=21ms
51711	1789137013729	2	470	succeeded	attempt 1 watch=18ms
51719	1789137013737	0	483	chunk-verified	fetch=42ms
51740	1789137013758	0	486	succeeded	attempt 1 watch=21ms
51747	1789137013766	1	442	chunk-verified	fetch=39ms
51768	1789137013786	2	470	chunk-verified	fetch=57ms
51771	1789137013789	1	445	succeeded	attempt 1 watch=23ms
51778	1789137013797	0	486	chunk-verified	fetch=38ms
51781	1789137013799	2	473	succeeded	attempt 1 watch=12ms
51807	1789137013825	0	489	succeeded	attempt 1 watch=28ms
51809	1789137013827	1	445	chunk-verified	fetch=38ms
51830	1789137013848	1	448	succeeded	attempt 1 watch=20ms
51833	1789137013851	2	473	chunk-verified	fetch=51ms
51849	1789137013867	2	476	succeeded	attempt 1 watch=15ms
51857	1789137013875	0	489	chunk-verified	fetch=50ms
51875	1789137013894	1	448	chunk-verified	fetch=45ms
51880	1789137013899	0	492	succeeded	attempt 1 watch=23ms
51898	1789137013917	1	451	succeeded	attempt 1 watch=23ms
51901	1789137013919	2	476	chunk-verified	fetch=52ms
51921	1789137013940	2	479	succeeded	attempt 1 watch=20ms
51924	1789137013942	0	492	chunk-verified	fetch=43ms
51947	1789137013965	0	495	succeeded	attempt 1 watch=22ms
51952	1789137013970	1	451	chunk-verified	fetch=53ms
51969	1789137013988	1	454	succeeded	attempt 1 watch=17ms
51972	1789137013990	2	479	chunk-verified	fetch=50ms
51993	1789137014012	2	482	succeeded	attempt 1 watch=21ms
51996	1789137014014	0	495	chunk-verified	fetch=49ms
52006	1789137014025	0	498	succeeded	attempt 1 watch=10ms
52017	1789137014035	1	454	chunk-verified	fetch=47ms
52033	1789137014051	1	457	succeeded	attempt 1 watch=15ms
52043	1789137014061	2	482	chunk-verified	fetch=49ms
52063	1789137014081	0	498	chunk-verified	fetch=56ms
52068	1789137014086	2	485	succeeded	attempt 1 watch=25ms
52081	1789137014099	0	501	succeeded	attempt 1 watch=17ms
52083	1789137014101	1	457	chunk-verified	fetch=50ms
52107	1789137014125	1	460	succeeded	attempt 1 watch=23ms
52114	1789137014133	2	485	chunk-verified	fetch=46ms
52130	1789137014148	0	501	chunk-verified	fetch=49ms
52132	1789137014151	2	488	succeeded	attempt 1 watch=17ms
52146	1789137014164	0	504	succeeded	attempt 1 watch=15ms
52159	1789137014177	1	460	chunk-verified	fetch=52ms
52177	1789137014195	2	488	chunk-verified	fetch=44ms
52182	1789137014200	1	463	succeeded	attempt 1 watch=23ms
52198	1789137014216	2	491	succeeded	attempt 1 watch=21ms
52201	1789137014219	0	504	chunk-verified	fetch=54ms
52221	1789137014239	0	507	succeeded	attempt 1 watch=20ms
52232	1789137014251	1	463	chunk-verified	fetch=50ms
52248	1789137014266	2	491	chunk-verified	fetch=49ms
52253	1789137014271	1	466	succeeded	attempt 1 watch=20ms
52256	1789137014274	0	507	chunk-verified	fetch=34ms
52271	1789137014290	2	494	succeeded	attempt 1 watch=23ms
52277	1789137014295	0	510	succeeded	attempt 1 watch=21ms
52305	1789137014323	1	466	chunk-verified	fetch=52ms
52321	1789137014339	2	494	chunk-verified	fetch=49ms
52323	1789137014341	1	469	succeeded	attempt 1 watch=17ms
52329	1789137014347	0	510	chunk-verified	fetch=51ms
52344	1789137014362	2	497	succeeded	attempt 1 watch=22ms
52346	1789137014365	0	513	succeeded	attempt 1 watch=17ms
52380	1789137014398	1	469	chunk-verified	fetch=56ms
52394	1789137014412	0	513	chunk-verified	fetch=47ms
52397	1789137014415	2	497	chunk-verified	fetch=52ms
52399	1789137014418	1	472	succeeded	attempt 1 watch=19ms
52418	1789137014436	0	516	succeeded	attempt 1 watch=23ms
52420	1789137014439	2	500	succeeded	attempt 1 watch=23ms
52447	1789137014465	1	472	chunk-verified	fetch=47ms
52460	1789137014478	1	475	succeeded	attempt 1 watch=13ms
52468	1789137014486	0	516	chunk-verified	fetch=50ms
52475	1789137014494	2	500	chunk-verified	fetch=55ms
52485	1789137014504	0	519	succeeded	attempt 1 watch=17ms
52496	1789137014514	2	503	succeeded	attempt 1 watch=20ms
52504	1789137014522	1	475	chunk-verified	fetch=43ms
52517	1789137014536	1	478	succeeded	attempt 1 watch=13ms
52531	1789137014549	0	519	chunk-verified	fetch=45ms
52543	1789137014562	2	503	chunk-verified	fetch=47ms
52558	1789137014577	0	522	succeeded	attempt 1 watch=27ms
52566	1789137014585	1	478	chunk-verified	fetch=48ms
52572	1789137014590	2	506	succeeded	attempt 1 watch=28ms
52597	1789137014615	1	481	succeeded	attempt 1 watch=30ms
52605	1789137014623	0	522	chunk-verified	fetch=46ms
52620	1789137014638	0	525	succeeded	attempt 1 watch=15ms
52633	1789137014651	2	506	chunk-verified	fetch=60ms
52646	1789137014664	1	481	chunk-verified	fetch=48ms
52656	1789137014675	2	509	succeeded	attempt 1 watch=23ms
52659	1789137014677	0	525	chunk-verified	fetch=38ms
52664	1789137014683	1	484	succeeded	attempt 1 watch=18ms
52683	1789137014701	0	528	succeeded	attempt 1 watch=23ms
52708	1789137014726	2	509	chunk-verified	fetch=51ms
52718	1789137014737	1	484	chunk-verified	fetch=54ms
52726	1789137014745	2	512	succeeded	attempt 1 watch=18ms
52736	1789137014754	0	528	chunk-verified	fetch=53ms
52741	1789137014760	1	487	succeeded	attempt 1 watch=23ms
52759	1789137014778	0	531	succeeded	attempt 1 watch=23ms
52772	1789137014791	2	512	chunk-verified	fetch=46ms
52788	1789137014806	1	487	chunk-verified	fetch=46ms
52793	1789137014812	2	515	succeeded	attempt 1 watch=20ms
52804	1789137014822	0	531	chunk-verified	fetch=44ms
52811	1789137014830	1	490	succeeded	attempt 1 watch=23ms
52822	1789137014840	0	534	succeeded	attempt 1 watch=17ms
52843	1789137014861	2	515	chunk-verified	fetch=49ms
52853	1789137014872	2	518	succeeded	attempt 1 watch=10ms
52864	1789137014882	1	490	chunk-verified	fetch=52ms
52869	1789137014887	0	534	chunk-verified	fetch=47ms
52887	1789137014905	1	493	succeeded	attempt 1 watch=23ms
52889	1789137014908	0	537	succeeded	attempt 1 watch=20ms
52900	1789137014918	2	518	chunk-verified	fetch=46ms
52919	1789137014937	2	521	succeeded	attempt 1 watch=18ms
52932	1789137014950	0	537	chunk-verified	fetch=42ms
52935	1789137014953	1	493	chunk-verified	fetch=47ms
52950	1789137014969	1	496	succeeded	attempt 1 watch=15ms
52953	1789137014971	0	540	succeeded	attempt 1 watch=20ms
52968	1789137014987	2	521	chunk-verified	fetch=49ms
52991	1789137015010	2	524	succeeded	attempt 1 watch=22ms
52999	1789137015017	1	496	chunk-verified	fetch=48ms
53007	1789137015025	0	540	chunk-verified	fetch=53ms
53017	1789137015035	1	499	succeeded	attempt 1 watch=17ms
53027	1789137015045	0	543	succeeded	attempt 1 watch=20ms
53035	1789137015053	2	524	chunk-verified	fetch=43ms
53051	1789137015069	2	527	succeeded	attempt 1 watch=16ms
53067	1789137015086	1	499	chunk-verified	fetch=50ms
53070	1789137015088	0	543	chunk-verified	fetch=42ms
53088	1789137015106	1	502	succeeded	attempt 1 watch=20ms
53091	1789137015109	0	546	succeeded	attempt 1 watch=20ms
53098	1789137015117	2	527	chunk-verified	fetch=47ms
53119	1789137015137	2	530	succeeded	attempt 1 watch=20ms
53135	1789137015154	0	546	chunk-verified	fetch=44ms
53138	1789137015156	1	502	chunk-verified	fetch=49ms
53153	1789137015172	0	549	succeeded	attempt 1 watch=17ms
53166	1789137015185	1	505	succeeded	attempt 1 watch=28ms
53169	1789137015187	2	530	chunk-verified	fetch=49ms
53192	1789137015210	2	533	succeeded	attempt 1 watch=23ms
53200	1789137015219	0	549	chunk-verified	fetch=47ms
53213	1789137015232	1	505	chunk-verified	fetch=46ms
53218	1789137015237	0	552	succeeded	attempt 1 watch=18ms
53233	1789137015252	2	533	chunk-verified	fetch=41ms
53243	1789137015262	1	508	succeeded	attempt 1 watch=30ms
53261	1789137015280	2	536	succeeded	attempt 1 watch=27ms
53264	1789137015282	0	552	chunk-verified	fetch=45ms
53284	1789137015303	0	555	succeeded	attempt 1 watch=20ms
53287	1789137015305	1	508	chunk-verified	fetch=43ms
53308	1789137015326	2	536	chunk-verified	fetch=46ms
53308	1789137015326	1	511	succeeded	attempt 1 watch=20ms
53331	1789137015350	0	555	chunk-verified	fetch=46ms
53331	1789137015350	2	539	succeeded	attempt 1 watch=23ms
53357	1789137015376	1	511	chunk-verified	fetch=49ms
53357	1789137015376	0	558	succeeded	attempt 1 watch=26ms
53376	1789137015394	1	514	succeeded	attempt 1 watch=18ms
53381	1789137015399	2	539	chunk-verified	fetch=49ms
53399	1789137015417	2	542	succeeded	attempt 1 watch=17ms
53408	1789137015427	0	558	chunk-verified	fetch=50ms
53424	1789137015442	1	514	chunk-verified	fetch=48ms
53427	1789137015445	0	561	succeeded	attempt 1 watch=18ms
53440	1789137015458	1	517	succeeded	attempt 1 watch=15ms
53454	1789137015472	2	542	chunk-verified	fetch=55ms
53469	1789137015488	0	561	chunk-verified	fetch=42ms
53473	1789137015491	2	545	succeeded	attempt 1 watch=18ms
53486	1789137015504	1	517	chunk-verified	fetch=45ms
53496	1789137015514	0	564	succeeded	attempt 1 watch=26ms
53509	1789137015527	1	520	succeeded	attempt 1 watch=23ms
53524	1789137015542	2	545	chunk-verified	fetch=51ms
53536	1789137015555	0	564	chunk-verified	fetch=40ms
53547	1789137015565	2	548	succeeded	attempt 1 watch=23ms
53555	1789137015573	1	520	chunk-verified	fetch=46ms
53560	1789137015579	0	567	succeeded	attempt 1 watch=23ms
53573	1789137015592	1	523	succeeded	attempt 1 watch=18ms
53592	1789137015610	2	548	chunk-verified	fetch=44ms
53613	1789137015631	2	551	succeeded	attempt 1 watch=21ms
53615	1789137015633	0	567	chunk-verified	fetch=54ms
53623	1789137015641	1	523	chunk-verified	fetch=49ms
53638	1789137015656	0	570	succeeded	attempt 1 watch=22ms
53640	1789137015659	1	526	succeeded	attempt 1 watch=17ms
53661	1789137015679	2	551	chunk-verified	fetch=48ms
53675	1789137015693	2	554	succeeded	attempt 1 watch=13ms
53682	1789137015701	1	526	chunk-verified	fetch=42ms
53688	1789137015706	0	570	chunk-verified	fetch=49ms
53703	1789137015722	0	573	succeeded	attempt 1 watch=15ms
53706	1789137015724	1	529	succeeded	attempt 1 watch=23ms
53719	1789137015738	2	554	chunk-verified	fetch=44ms
53740	1789137015758	2	557	succeeded	attempt 1 watch=20ms
53751	1789137015769	1	529	chunk-verified	fetch=44ms
53754	1789137015772	0	573	chunk-verified	fetch=50ms
53775	1789137015793	1	532	succeeded	attempt 1 watch=23ms
53777	1789137015796	0	576	succeeded	attempt 1 watch=23ms
53787	1789137015806	2	557	chunk-verified	fetch=47ms
53807	1789137015826	2	560	succeeded	attempt 1 watch=20ms
53824	1789137015842	0	576	chunk-verified	fetch=46ms
53826	1789137015845	1	532	chunk-verified	fetch=51ms
53845	1789137015863	0	579	succeeded	attempt 1 watch=21ms
53848	1789137015866	1	535	succeeded	attempt 1 watch=21ms
53853	1789137015871	2	560	chunk-verified	fetch=45ms
53872	1789137015891	2	563	succeeded	attempt 1 watch=19ms
53897	1789137015915	1	535	chunk-verified	fetch=48ms
53899	1789137015917	0	579	chunk-verified	fetch=54ms
53912	1789137015930	2	563	chunk-verified	fetch=39ms
53917	1789137015935	1	538	succeeded	attempt 1 watch=20ms
53922	1789137015940	0	582	succeeded	attempt 1 watch=22ms
53937	1789137015956	2	566	succeeded	attempt 1 watch=25ms
53956	1789137015975	1	538	chunk-verified	fetch=39ms
53967	1789137015985	0	582	chunk-verified	fetch=44ms
53977	1789137015996	1	541	succeeded	attempt 1 watch=20ms
53980	1789137015998	0	585	succeeded	attempt 1 watch=13ms
53983	1789137016001	2	566	chunk-verified	fetch=45ms
54004	1789137016022	2	569	succeeded	attempt 1 watch=20ms
54022	1789137016040	1	541	chunk-verified	fetch=44ms
54032	1789137016051	0	585	chunk-verified	fetch=52ms
54046	1789137016064	2	569	chunk-verified	fetch=41ms
54046	1789137016064	1	544	succeeded	attempt 1 watch=23ms
54048	1789137016067	0	588	succeeded	attempt 1 watch=15ms
54064	1789137016082	2	572	succeeded	attempt 1 watch=18ms
54092	1789137016110	0	588	chunk-verified	fetch=43ms
54095	1789137016113	1	544	chunk-verified	fetch=48ms
54108	1789137016126	2	572	chunk-verified	fetch=43ms
54116	1789137016134	1	547	succeeded	attempt 1 watch=21ms
54124	1789137016142	0	591	succeeded	attempt 1 watch=32ms
54129	1789137016147	2	575	succeeded	attempt 1 watch=21ms
54160	1789137016179	1	547	chunk-verified	fetch=44ms
54172	1789137016190	2	575	chunk-verified	fetch=42ms
54172	1789137016190	1	550	succeeded	attempt 1 watch=11ms
54174	1789137016193	0	591	chunk-verified	fetch=50ms
54193	1789137016211	2	578	succeeded	attempt 1 watch=21ms
54198	1789137016217	0	594	succeeded	attempt 1 watch=24ms
54225	1789137016243	1	550	chunk-verified	fetch=52ms
54239	1789137016257	0	594	chunk-verified	fetch=40ms
54241	1789137016260	2	578	chunk-verified	fetch=48ms
54247	1789137016265	1	553	succeeded	attempt 1 watch=21ms
54260	1789137016278	0	597	succeeded	attempt 1 watch=21ms
54265	1789137016284	2	581	succeeded	attempt 1 watch=23ms
54294	1789137016313	1	553	chunk-verified	fetch=47ms
54308	1789137016327	0	597	chunk-verified	fetch=48ms
54311	1789137016329	2	581	chunk-verified	fetch=45ms
54313	1789137016332	1	556	succeeded	attempt 1 watch=19ms
54334	1789137016353	2	584	succeeded	attempt 1 watch=23ms
54340	1789137016358	0	600	succeeded	attempt 1 watch=31ms
54366	1789137016384	1	556	chunk-verified	fetch=52ms
54381	1789137016399	0	600	chunk-verified	fetch=40ms
54383	1789137016402	2	584	chunk-verified	fetch=48ms
54389	1789137016407	1	559	succeeded	attempt 1 watch=22ms
54399	1789137016418	2	587	succeeded	attempt 1 watch=16ms
54402	1789137016420	0	603	succeeded	attempt 1 watch=21ms
54434	1789137016452	1	559	chunk-verified	fetch=44ms
54448	1789137016466	2	587	chunk-verified	fetch=48ms
54450	1789137016469	0	603	chunk-verified	fetch=48ms
54453	1789137016471	1	562	succeeded	attempt 1 watch=19ms
54474	1789137016492	0	606	succeeded	attempt 1 watch=23ms
54479	1789137016497	2	590	succeeded	attempt 1 watch=31ms
54500	1789137016518	1	562	chunk-verified	fetch=47ms
54514	1789137016532	0	606	chunk-verified	fetch=40ms
54517	1789137016535	1	565	succeeded	attempt 1 watch=16ms
54522	1789137016540	2	590	chunk-verified	fetch=42ms
54538	1789137016556	0	609	succeeded	attempt 1 watch=23ms
54543	1789137016561	2	593	succeeded	attempt 1 watch=20ms
54566	1789137016585	1	565	chunk-verified	fetch=49ms
54577	1789137016595	1	568	succeeded	attempt 1 watch=10ms
54591	1789137016609	2	593	chunk-verified	fetch=48ms
54591	1789137016609	0	609	chunk-verified	fetch=53ms
54609	1789137016627	0	612	succeeded	attempt 1 watch=18ms
54612	1789137016630	2	596	succeeded	attempt 1 watch=20ms
54622	1789137016641	1	568	chunk-verified	fetch=45ms
54638	1789137016656	1	571	succeeded	attempt 1 watch=15ms
54657	1789137016675	2	596	chunk-verified	fetch=44ms
54662	1789137016680	0	612	chunk-verified	fetch=52ms
54672	1789137016690	1	571	chunk-verified	fetch=33ms
54682	1789137016701	0	615	succeeded	attempt 1 watch=20ms
54685	1789137016703	2	599	succeeded	attempt 1 watch=28ms
54690	1789137016708	1	574	succeeded	attempt 1 watch=18ms
54731	1789137016749	0	615	chunk-verified	fetch=48ms
54733	1789137016752	1	574	chunk-verified	fetch=43ms
54736	1789137016754	2	599	chunk-verified	fetch=51ms
54749	1789137016767	0	618	succeeded	attempt 1 watch=18ms
54749	1789137016767	1	577	succeeded	attempt 1 watch=15ms
54752	1789137016770	2	602	succeeded	attempt 1 watch=15ms
54794	1789137016812	1	577	chunk-verified	fetch=44ms
54804	1789137016822	0	618	chunk-verified	fetch=54ms
54809	1789137016828	2	602	chunk-verified	fetch=57ms
54812	1789137016830	1	580	succeeded	attempt 1 watch=18ms
54823	1789137016841	0	621	succeeded	attempt 1 watch=18ms
54843	1789137016861	2	605	succeeded	attempt 1 watch=33ms
54867	1789137016886	1	580	chunk-verified	fetch=55ms
54870	1789137016888	0	621	chunk-verified	fetch=47ms
54883	1789137016902	2	605	chunk-verified	fetch=40ms
54886	1789137016904	1	583	succeeded	attempt 1 watch=18ms
54889	1789137016907	0	624	succeeded	attempt 1 watch=18ms
54909	1789137016928	2	608	succeeded	attempt 1 watch=26ms
54931	1789137016949	1	583	chunk-verified	fetch=44ms
54933	1789137016952	0	624	chunk-verified	fetch=44ms
54944	1789137016962	2	608	chunk-verified	fetch=34ms
54952	1789137016970	1	586	succeeded	attempt 1 watch=21ms
54957	1789137016975	0	627	succeeded	attempt 1 watch=23ms
54962	1789137016981	2	611	succeeded	attempt 1 watch=18ms
54997	1789137017015	1	586	chunk-verified	fetch=44ms
55011	1789137017029	0	627	chunk-verified	fetch=53ms
55013	1789137017031	1	589	succeeded	attempt 1 watch=16ms
55013	1789137017031	2	611	chunk-verified	fetch=50ms
55029	1789137017047	0	630	succeeded	attempt 1 watch=18ms
55029	1789137017047	2	614	succeeded	attempt 1 watch=16ms
55056	1789137017075	1	589	chunk-verified	fetch=43ms
55071	1789137017089	2	614	chunk-verified	fetch=41ms
55074	1789137017092	0	630	chunk-verified	fetch=44ms
55079	1789137017097	1	592	succeeded	attempt 1 watch=22ms
55090	1789137017109	2	617	succeeded	attempt 1 watch=19ms
55098	1789137017117	0	633	succeeded	attempt 1 watch=24ms
55132	1789137017151	2	617	chunk-verified	fetch=41ms
55135	1789137017153	1	592	chunk-verified	fetch=55ms
55148	1789137017166	0	633	chunk-verified	fetch=49ms
55153	1789137017171	2	620	succeeded	attempt 1 watch=20ms
55158	1789137017177	1	595	succeeded	attempt 1 watch=23ms
55161	1789137017179	0	636	succeeded	attempt 1 watch=13ms
55192	1789137017210	2	620	chunk-verified	fetch=39ms
55205	1789137017224	1	595	chunk-verified	fetch=47ms
55208	1789137017226	0	636	chunk-verified	fetch=47ms
55216	1789137017235	2	623	succeeded	attempt 1 watch=24ms
55229	1789137017248	0	639	succeeded	attempt 1 watch=21ms
55229	1789137017248	1	598	succeeded	attempt 1 watch=23ms
55258	1789137017276	2	623	chunk-verified	fetch=41ms
55272	1789137017290	0	639	chunk-verified	fetch=42ms
55274	1789137017293	1	598	chunk-verified	fetch=45ms
55277	1789137017295	2	626	succeeded	attempt 1 watch=19ms
55301	1789137017319	0	642	succeeded	attempt 1 watch=28ms
55306	1789137017325	1	601	succeeded	attempt 1 watch=31ms
55327	1789137017345	2	626	chunk-verified	fetch=49ms
55343	1789137017361	2	629	succeeded	attempt 1 watch=16ms
55355	1789137017373	1	601	chunk-verified	fetch=48ms
55358	1789137017376	0	642	chunk-verified	fetch=56ms
55379	1789137017397	1	604	succeeded	attempt 1 watch=24ms
55382	1789137017400	0	645	succeeded	attempt 1 watch=24ms
55399	1789137017418	2	629	chunk-verified	fetch=56ms
55415	1789137017433	2	632	succeeded	attempt 1 watch=15ms
55426	1789137017445	0	645	chunk-verified	fetch=44ms
55429	1789137017448	1	604	chunk-verified	fetch=50ms
55445	1789137017463	1	607	succeeded	attempt 1 watch=15ms
55450	1789137017469	0	648	succeeded	attempt 1 watch=23ms
55453	1789137017471	2	632	chunk-verified	fetch=38ms
