49227	1789136446794	2	416	succeeded	attempt 1 watch=17ms
49284	1789136446851	1	388	chunk-verified	fetch=56ms
49286	1789136446853	0	375	chunk-verified	fetch=59ms
49286	1789136446853	2	416	chunk-verified	fetch=59ms
49301	1789136446868	1	391	succeeded	attempt 1 watch=17ms
49304	1789136446871	2	419	succeeded	attempt 1 watch=17ms
49309	1789136446876	0	378	succeeded	attempt 1 watch=22ms
49354	1789136446921	2	419	chunk-verified	fetch=50ms
49357	1789136446924	1	391	chunk-verified	fetch=55ms
49359	1789136446926	0	378	chunk-verified	fetch=50ms
49379	1789136446946	2	422	succeeded	attempt 1 watch=24ms
49381	1789136446948	1	394	succeeded	attempt 1 watch=24ms
49384	1789136446951	0	381	succeeded	attempt 1 watch=24ms
49421	1789136446988	2	422	chunk-verified	fetch=42ms
49432	1789136446999	1	394	chunk-verified	fetch=50ms
49435	1789136447002	0	381	chunk-verified	fetch=50ms
49437	1789136447004	2	425	succeeded	attempt 1 watch=16ms
49458	1789136447025	1	397	succeeded	attempt 1 watch=25ms
49458	1789136447025	0	384	succeeded	attempt 1 watch=23ms
49478	1789136447045	2	425	chunk-verified	fetch=40ms
49496	1789136447063	2	428	succeeded	attempt 1 watch=17ms
49503	1789136447070	1	397	chunk-verified	fetch=45ms
49506	1789136447073	0	384	chunk-verified	fetch=47ms
49528	1789136447095	1	400	succeeded	attempt 1 watch=24ms
49531	1789136447098	0	387	succeeded	attempt 1 watch=24ms
49553	1789136447120	2	428	chunk-verified	fetch=57ms
49567	1789136447134	1	400	chunk-verified	fetch=38ms
49569	1789136447136	2	431	succeeded	attempt 1 watch=16ms
49582	1789136447149	0	387	chunk-verified	fetch=51ms
49587	1789136447154	1	403	succeeded	attempt 1 watch=20ms
49607	1789136447174	0	390	succeeded	attempt 1 watch=25ms
49610	1789136447177	2	431	chunk-verified	fetch=40ms
49634	1789136447201	2	434	succeeded	attempt 1 watch=24ms
49634	1789136447201	1	403	chunk-verified	fetch=47ms
49650	1789136447217	0	390	chunk-verified	fetch=42ms
49657	1789136447224	1	406	succeeded	attempt 1 watch=23ms
49668	1789136447235	0	393	succeeded	attempt 1 watch=17ms
49683	1789136447250	2	434	chunk-verified	fetch=48ms
49695	1789136447262	2	437	succeeded	attempt 1 watch=12ms
49705	1789136447272	1	406	chunk-verified	fetch=47ms
49710	1789136447277	0	393	chunk-verified	fetch=42ms
49721	1789136447288	1	409	succeeded	attempt 1 watch=15ms
49723	1789136447290	0	396	succeeded	attempt 1 watch=13ms
49736	1789136447303	2	437	chunk-verified	fetch=40ms
49748	1789136447315	2	440	succeeded	attempt 1 watch=12ms
49768	1789136447335	0	396	chunk-verified	fetch=45ms
49771	1789136447338	1	409	chunk-verified	fetch=50ms
49785	1789136447352	0	399	succeeded	attempt 1 watch=17ms
49785	1789136447352	2	440	chunk-verified	fetch=37ms
49788	1789136447355	1	412	succeeded	attempt 1 watch=17ms
49810	1789136447377	2	443	succeeded	attempt 1 watch=24ms
49831	1789136447398	0	399	chunk-verified	fetch=45ms
49833	1789136447400	1	412	chunk-verified	fetch=45ms
49846	1789136447413	2	443	chunk-verified	fetch=35ms
49851	1789136447418	1	415	succeeded	attempt 1 watch=17ms
49856	1789136447423	0	402	succeeded	attempt 1 watch=25ms
49872	1789136447439	2	446	succeeded	attempt 1 watch=25ms
49897	1789136447464	1	415	chunk-verified	fetch=46ms
49900	1789136447467	0	402	chunk-verified	fetch=43ms
49914	1789136447481	2	446	chunk-verified	fetch=42ms
49917	1789136447484	0	405	succeeded	attempt 1 watch=17ms
49920	1789136447487	1	418	succeeded	attempt 1 watch=22ms
49945	1789136447512	2	449	succeeded	attempt 1 watch=30ms
49962	1789136447529	1	418	chunk-verified	fetch=42ms
49967	1789136447534	0	405	chunk-verified	fetch=50ms
49983	1789136447550	0	408	succeeded	attempt 1 watch=15ms
49985	1789136447552	1	421	succeeded	attempt 1 watch=22ms
49993	1789136447560	2	449	chunk-verified	fetch=47ms
50008	1789136447575	2	452	succeeded	attempt 1 watch=15ms
50030	1789136447597	0	408	chunk-verified	fetch=47ms
50033	1789136447600	1	421	chunk-verified	fetch=47ms
50043	1789136447610	2	452	chunk-verified	fetch=34ms
50053	1789136447619	0	411	succeeded	attempt 1 watch=22ms
50055	1789136447622	1	424	succeeded	attempt 1 watch=22ms
50063	1789136447630	2	455	succeeded	attempt 1 watch=19ms
50095	1789136447662	0	411	chunk-verified	fetch=42ms
50106	1789136447673	1	424	chunk-verified	fetch=51ms
50112	1789136447679	0	414	succeeded	attempt 1 watch=16ms
50114	1789136447681	2	455	chunk-verified	fetch=51ms
50130	1789136447697	1	427	succeeded	attempt 1 watch=23ms
50137	1789136447704	2	458	succeeded	attempt 1 watch=23ms
50164	1789136447731	0	414	chunk-verified	fetch=52ms
50178	1789136447745	1	427	chunk-verified	fetch=47ms
50180	1789136447747	0	417	succeeded	attempt 1 watch=15ms
50180	1789136447747	2	458	chunk-verified	fetch=42ms
50200	1789136447767	1	430	succeeded	attempt 1 watch=22ms
50210	1789136447777	2	461	succeeded	attempt 1 watch=29ms
50224	1789136447791	0	417	chunk-verified	fetch=44ms
50239	1789136447806	0	420	succeeded	attempt 1 watch=15ms
50253	1789136447820	2	461	chunk-verified	fetch=43ms
50256	1789136447823	1	430	chunk-verified	fetch=56ms
50271	1789136447838	2	464	succeeded	attempt 1 watch=17ms
50271	1789136447838	1	433	succeeded	attempt 1 watch=14ms
50284	1789136447851	0	420	chunk-verified	fetch=45ms
50300	1789136447867	0	423	succeeded	attempt 1 watch=15ms
50313	1789136447880	1	433	chunk-verified	fetch=42ms
50321	1789136447888	2	464	chunk-verified	fetch=49ms
50333	1789136447900	0	423	chunk-verified	fetch=33ms
50336	1789136447903	1	436	succeeded	attempt 1 watch=22ms
50341	1789136447908	2	467	succeeded	attempt 1 watch=20ms
50356	1789136447923	0	426	succeeded	attempt 1 watch=22ms
50384	1789136447951	1	436	chunk-verified	fetch=48ms
50387	1789136447954	2	467	chunk-verified	fetch=45ms
50394	1789136447961	0	426	chunk-verified	fetch=38ms
50404	1789136447971	1	439	succeeded	attempt 1 watch=19ms
50406	1789136447973	2	470	succeeded	attempt 1 watch=19ms
50418	1789136447985	0	429	succeeded	attempt 1 watch=24ms
50456	1789136448023	2	470	chunk-verified	fetch=49ms
50458	1789136448025	1	439	chunk-verified	fetch=54ms
50466	1789136448033	0	429	chunk-verified	fetch=47ms
50473	1789136448040	1	442	succeeded	attempt 1 watch=15ms
50481	1789136448048	2	473	succeeded	attempt 1 watch=25ms
50489	1789136448056	0	432	succeeded	attempt 1 watch=22ms
50512	1789136448079	1	442	chunk-verified	fetch=38ms
50525	1789136448092	0	432	chunk-verified	fetch=36ms
50528	1789136448095	1	445	succeeded	attempt 1 watch=15ms
50528	1789136448095	2	473	chunk-verified	fetch=46ms
50548	1789136448115	0	435	succeeded	attempt 1 watch=22ms
50550	1789136448117	2	476	succeeded	attempt 1 watch=22ms
50573	1789136448140	1	445	chunk-verified	fetch=44ms
50588	1789136448155	1	448	succeeded	attempt 1 watch=15ms
50591	1789136448158	0	435	chunk-verified	fetch=42ms
50593	1789136448160	2	476	chunk-verified	fetch=42ms
50611	1789136448178	2	479	succeeded	attempt 1 watch=17ms
50611	1789136448178	0	438	succeeded	attempt 1 watch=20ms
50637	1789136448204	1	448	chunk-verified	fetch=48ms
50648	1789136448215	1	451	succeeded	attempt 1 watch=11ms
50655	1789136448222	0	438	chunk-verified	fetch=44ms
50658	1789136448225	2	479	chunk-verified	fetch=46ms
50678	1789136448245	0	441	succeeded	attempt 1 watch=22ms
50680	1789136448247	2	482	succeeded	attempt 1 watch=22ms
50690	1789136448257	1	451	chunk-verified	fetch=41ms
50712	1789136448279	1	454	succeeded	attempt 1 watch=22ms
50728	1789136448295	0	441	chunk-verified	fetch=50ms
50730	1789136448297	2	482	chunk-verified	fetch=49ms
50743	1789136448310	0	444	succeeded	attempt 1 watch=15ms
50753	1789136448320	1	454	chunk-verified	fetch=40ms
50753	1789136448320	2	485	succeeded	attempt 1 watch=23ms
50771	1789136448338	1	457	succeeded	attempt 1 watch=17ms
50796	1789136448363	0	444	chunk-verified	fetch=53ms
50799	1789136448366	2	485	chunk-verified	fetch=45ms
50808	1789136448375	1	457	chunk-verified	fetch=37ms
50818	1789136448385	0	447	succeeded	attempt 1 watch=21ms
50825	1789136448392	2	488	succeeded	attempt 1 watch=26ms
50828	1789136448395	1	460	succeeded	attempt 1 watch=19ms
50863	1789136448430	0	447	chunk-verified	fetch=45ms
50865	1789136448432	1	460	chunk-verified	fetch=37ms
50871	1789136448437	2	488	chunk-verified	fetch=45ms
50881	1789136448448	0	450	succeeded	attempt 1 watch=17ms
50886	1789136448453	1	463	succeeded	attempt 1 watch=20ms
50891	1789136448458	2	491	succeeded	attempt 1 watch=20ms
50917	1789136448484	0	450	chunk-verified	fetch=36ms
50931	1789136448498	1	463	chunk-verified	fetch=44ms
50931	1789136448498	0	453	succeeded	attempt 1 watch=13ms
50944	1789136448511	2	491	chunk-verified	fetch=52ms
50952	1789136448519	1	466	succeeded	attempt 1 watch=21ms
50962	1789136448529	2	494	succeeded	attempt 1 watch=18ms
50970	1789136448537	0	453	chunk-verified	fetch=38ms
50987	1789136448554	0	456	succeeded	attempt 1 watch=17ms
51004	1789136448571	2	494	chunk-verified	fetch=41ms
51004	1789136448571	1	466	chunk-verified	fetch=51ms
51024	1789136448591	1	469	succeeded	attempt 1 watch=20ms
51027	1789136448594	2	497	succeeded	attempt 1 watch=23ms
51029	1789136448596	0	456	chunk-verified	fetch=42ms
51053	1789136448620	0	459	succeeded	attempt 1 watch=23ms
51071	1789136448638	2	497	chunk-verified	fetch=44ms
51074	1789136448641	1	469	chunk-verified	fetch=49ms
51086	1789136448653	0	459	chunk-verified	fetch=32ms
51093	1789136448660	2	500	succeeded	attempt 1 watch=21ms
51096	1789136448663	1	472	succeeded	attempt 1 watch=21ms
51111	1789136448678	0	462	succeeded	attempt 1 watch=25ms
51137	1789136448704	1	472	chunk-verified	fetch=41ms
51139	1789136448706	2	500	chunk-verified	fetch=46ms
51152	1789136448719	0	462	chunk-verified	fetch=41ms
51155	1789136448722	2	503	succeeded	attempt 1 watch=15ms
51157	1789136448724	1	475	succeeded	attempt 1 watch=20ms
51173	1789136448740	0	465	succeeded	attempt 1 watch=20ms
51199	1789136448766	2	503	chunk-verified	fetch=43ms
51201	1789136448768	1	475	chunk-verified	fetch=43ms
51208	1789136448775	0	465	chunk-verified	fetch=34ms
51218	1789136448785	2	506	succeeded	attempt 1 watch=19ms
51220	1789136448787	1	478	succeeded	attempt 1 watch=19ms
51228	1789136448795	0	468	succeeded	attempt 1 watch=19ms
51263	1789136448830	1	478	chunk-verified	fetch=42ms
51271	1789136448838	2	506	chunk-verified	fetch=52ms
51276	1789136448843	0	468	chunk-verified	fetch=47ms
51281	1789136448848	1	481	succeeded	attempt 1 watch=18ms
51297	1789136448864	0	471	succeeded	attempt 1 watch=21ms
51302	1789136448869	2	509	succeeded	attempt 1 watch=31ms
51330	1789136448897	1	481	chunk-verified	fetch=48ms
51340	1789136448907	0	471	chunk-verified	fetch=42ms
51342	1789136448909	2	509	chunk-verified	fetch=40ms
51347	1789136448914	1	484	succeeded	attempt 1 watch=17ms
51360	1789136448927	0	474	succeeded	attempt 1 watch=20ms
51360	1789136448927	2	512	succeeded	attempt 1 watch=17ms
51389	1789136448956	1	484	chunk-verified	fetch=41ms
51398	1789136448965	1	487	succeeded	attempt 1 watch=9ms
51406	1789136448973	2	512	chunk-verified	fetch=45ms
51409	1789136448976	0	474	chunk-verified	fetch=48ms
51424	1789136448991	2	515	succeeded	attempt 1 watch=18ms
51427	1789136448994	0	477	succeeded	attempt 1 watch=18ms
51440	1789136449007	1	487	chunk-verified	fetch=41ms
51460	1789136449027	1	490	succeeded	attempt 1 watch=20ms
51471	1789136449038	2	515	chunk-verified	fetch=46ms
51474	1789136449041	0	477	chunk-verified	fetch=46ms
51491	1789136449058	2	518	succeeded	attempt 1 watch=19ms
51499	1789136449066	0	480	succeeded	attempt 1 watch=25ms
51499	1789136449066	1	490	chunk-verified	fetch=38ms
51519	1789136449086	1	493	succeeded	attempt 1 watch=20ms
51532	1789136449099	2	518	chunk-verified	fetch=40ms
51540	1789136449107	0	480	chunk-verified	fetch=40ms
51552	1789136449119	0	483	succeeded	attempt 1 watch=12ms
51552	1789136449119	2	521	succeeded	attempt 1 watch=20ms
51566	1789136449133	1	493	chunk-verified	fetch=47ms
51591	1789136449158	1	496	succeeded	attempt 1 watch=24ms
51594	1789136449161	0	483	chunk-verified	fetch=41ms
51596	1789136449163	2	521	chunk-verified	fetch=43ms
51622	1789136449188	0	486	succeeded	attempt 1 watch=27ms
51622	1789136449189	2	524	succeeded	attempt 1 watch=25ms
51637	1789136449204	1	496	chunk-verified	fetch=45ms
51657	1789136449224	1	499	succeeded	attempt 1 watch=19ms
51659	1789136449226	0	486	chunk-verified	fetch=37ms
51667	1789136449234	2	524	chunk-verified	fetch=45ms
51683	1789136449250	0	489	succeeded	attempt 1 watch=23ms
51688	1789136449255	2	527	succeeded	attempt 1 watch=20ms
51701	1789136449268	1	499	chunk-verified	fetch=44ms
51716	1789136449283	1	502	succeeded	attempt 1 watch=15ms
51728	1789136449295	0	489	chunk-verified	fetch=44ms
51730	1789136449297	2	527	chunk-verified	fetch=42ms
51747	1789136449314	2	530	succeeded	attempt 1 watch=17ms
51751	1789136449318	0	492	succeeded	attempt 1 watch=23ms
51758	1789136449325	1	502	chunk-verified	fetch=41ms
51776	1789136449343	1	505	succeeded	attempt 1 watch=17ms
51791	1789136449358	2	530	chunk-verified	fetch=43ms
51796	1789136449363	0	492	chunk-verified	fetch=45ms
51815	1789136449382	2	533	succeeded	attempt 1 watch=23ms
51817	1789136449384	0	495	succeeded	attempt 1 watch=20ms
51825	1789136449392	1	505	chunk-verified	fetch=48ms
51843	1789136449410	1	508	succeeded	attempt 1 watch=18ms
51857	1789136449424	2	533	chunk-verified	fetch=41ms
51871	1789136449438	0	495	chunk-verified	fetch=54ms
51884	1789136449451	2	536	succeeded	attempt 1 watch=26ms
51886	1789136449453	1	508	chunk-verified	fetch=42ms
51899	1789136449466	0	498	succeeded	attempt 1 watch=27ms
51907	1789136449474	1	511	succeeded	attempt 1 watch=20ms
51927	1789136449494	2	536	chunk-verified	fetch=43ms
51940	1789136449507	2	539	succeeded	attempt 1 watch=13ms
51952	1789136449519	0	498	chunk-verified	fetch=52ms
51954	1789136449521	1	511	chunk-verified	fetch=47ms
51973	1789136449540	1	514	succeeded	attempt 1 watch=18ms
51975	1789136449542	0	501	succeeded	attempt 1 watch=23ms
51980	1789136449547	2	539	chunk-verified	fetch=40ms
52003	1789136449570	2	542	succeeded	attempt 1 watch=22ms
52025	1789136449592	1	514	chunk-verified	fetch=51ms
52027	1789136449594	0	501	chunk-verified	fetch=51ms
52037	1789136449604	2	542	chunk-verified	fetch=34ms
52047	1789136449614	0	504	succeeded	attempt 1 watch=20ms
52047	1789136449614	1	517	succeeded	attempt 1 watch=22ms
52060	1789136449627	2	545	succeeded	attempt 1 watch=22ms
52084	1789136449651	0	504	chunk-verified	fetch=36ms
52092	1789136449659	1	517	chunk-verified	fetch=44ms
52097	1789136449664	2	545	chunk-verified	fetch=37ms
52102	1789136449669	0	507	succeeded	attempt 1 watch=18ms
52120	1789136449687	1	520	succeeded	attempt 1 watch=28ms
52123	1789136449690	2	548	succeeded	attempt 1 watch=25ms
52156	1789136449723	0	507	chunk-verified	fetch=53ms
52171	1789136449738	0	510	succeeded	attempt 1 watch=14ms
52173	1789136449740	2	548	chunk-verified	fetch=50ms
52181	1789136449748	1	520	chunk-verified	fetch=60ms
52201	1789136449768	2	551	succeeded	attempt 1 watch=27ms
52204	1789136449771	1	523	succeeded	attempt 1 watch=23ms
52214	1789136449781	0	510	chunk-verified	fetch=43ms
52235	1789136449802	0	513	succeeded	attempt 1 watch=21ms
52245	1789136449812	2	551	chunk-verified	fetch=44ms
52260	1789136449827	1	523	chunk-verified	fetch=56ms
52263	1789136449830	2	554	succeeded	attempt 1 watch=17ms
52275	1789136449842	0	513	chunk-verified	fetch=39ms
52288	1789136449855	1	526	succeeded	attempt 1 watch=27ms
52295	1789136449862	0	516	succeeded	attempt 1 watch=20ms
52308	1789136449875	2	554	chunk-verified	fetch=44ms
52323	1789136449890	2	557	succeeded	attempt 1 watch=15ms
52334	1789136449901	1	526	chunk-verified	fetch=46ms
52342	1789136449909	0	516	chunk-verified	fetch=46ms
52352	1789136449919	1	529	succeeded	attempt 1 watch=18ms
52355	1789136449922	0	519	succeeded	attempt 1 watch=13ms
52370	1789136449937	2	557	chunk-verified	fetch=47ms
52390	1789136449957	2	560	succeeded	attempt 1 watch=20ms
52401	1789136449968	0	519	chunk-verified	fetch=46ms
52404	1789136449971	1	529	chunk-verified	fetch=51ms
52421	1789136449988	0	522	succeeded	attempt 1 watch=20ms
52424	1789136449991	1	532	succeeded	attempt 1 watch=20ms
52431	1789136449998	2	560	chunk-verified	fetch=41ms
52449	1789136450016	2	563	succeeded	attempt 1 watch=17ms
52469	1789136450036	0	522	chunk-verified	fetch=47ms
52474	1789136450041	1	532	chunk-verified	fetch=50ms
52482	1789136450049	0	525	succeeded	attempt 1 watch=13ms
52490	1789136450057	2	563	chunk-verified	fetch=41ms
52492	1789136450059	1	535	succeeded	attempt 1 watch=18ms
52518	1789136450085	2	566	succeeded	attempt 1 watch=27ms
52525	1789136450092	0	525	chunk-verified	fetch=42ms
52547	1789136450114	0	528	succeeded	attempt 1 watch=22ms
52549	1789136450116	1	535	chunk-verified	fetch=57ms
52565	1789136450132	1	538	succeeded	attempt 1 watch=15ms
52575	1789136450142	2	566	chunk-verified	fetch=57ms
52587	1789136450154	0	528	chunk-verified	fetch=40ms
52590	1789136450157	2	569	succeeded	attempt 1 watch=15ms
52601	1789136450168	0	531	succeeded	attempt 1 watch=13ms
52614	1789136450181	1	538	chunk-verified	fetch=49ms
52630	1789136450197	2	569	chunk-verified	fetch=40ms
52633	1789136450200	1	541	succeeded	attempt 1 watch=18ms
52642	1789136450209	0	531	chunk-verified	fetch=41ms
52652	1789136450219	2	572	succeeded	attempt 1 watch=22ms
52662	1789136450229	0	534	succeeded	attempt 1 watch=19ms
52690	1789136450257	1	541	chunk-verified	fetch=57ms
52699	1789136450266	2	572	chunk-verified	fetch=46ms
52702	1789136450269	0	534	chunk-verified	fetch=39ms
52712	1789136450279	1	544	succeeded	attempt 1 watch=21ms
52719	1789136450286	2	575	succeeded	attempt 1 watch=20ms
52722	1789136450289	0	537	succeeded	attempt 1 watch=20ms
52765	1789136450332	0	537	chunk-verified	fetch=42ms
52767	1789136450334	1	544	chunk-verified	fetch=55ms
52770	1789136450337	2	575	chunk-verified	fetch=50ms
52791	1789136450358	0	540	succeeded	attempt 1 watch=26ms
52794	1789136450361	2	578	succeeded	attempt 1 watch=24ms
52797	1789136450364	1	547	succeeded	attempt 1 watch=29ms
52834	1789136450401	0	540	chunk-verified	fetch=43ms
52845	1789136450412	2	578	chunk-verified	fetch=51ms
52848	1789136450415	1	547	chunk-verified	fetch=51ms
52850	1789136450417	0	543	succeeded	attempt 1 watch=15ms
52871	1789136450438	2	581	succeeded	attempt 1 watch=25ms
52876	1789136450443	1	550	succeeded	attempt 1 watch=28ms
52900	1789136450467	0	543	chunk-verified	fetch=49ms
52909	1789136450476	0	546	succeeded	attempt 1 watch=8ms
52916	1789136450483	1	550	chunk-verified	fetch=39ms
52918	1789136450485	2	581	chunk-verified	fetch=47ms
52940	1789136450507	1	553	succeeded	attempt 1 watch=24ms
52942	1789136450509	2	584	succeeded	attempt 1 watch=24ms
52967	1789136450534	0	546	chunk-verified	fetch=57ms
52981	1789136450548	0	549	succeeded	attempt 1 watch=14ms
52984	1789136450551	1	553	chunk-verified	fetch=43ms
52991	1789136450558	2	584	chunk-verified	fetch=48ms
52999	1789136450566	1	556	succeeded	attempt 1 watch=15ms
53012	1789136450579	2	587	succeeded	attempt 1 watch=20ms
53025	1789136450592	0	549	chunk-verified	fetch=44ms
53041	1789136450608	0	552	succeeded	attempt 1 watch=15ms
53052	1789136450619	1	556	chunk-verified	fetch=52ms
53054	1789136450621	2	587	chunk-verified	fetch=41ms
53081	1789136450648	1	559	succeeded	attempt 1 watch=29ms
53084	1789136450651	0	552	chunk-verified	fetch=42ms
53086	1789136450653	2	590	succeeded	attempt 1 watch=32ms
53106	1789136450673	0	555	succeeded	attempt 1 watch=22ms
53128	1789136450695	1	559	chunk-verified	fetch=46ms
53130	1789136450697	2	590	chunk-verified	fetch=44ms
53138	1789136450705	0	555	chunk-verified	fetch=31ms
53146	1789136450713	1	562	succeeded	attempt 1 watch=17ms
53151	1789136450718	2	593	succeeded	attempt 1 watch=20ms
53156	1789136450723	0	558	succeeded	attempt 1 watch=18ms
53190	1789136450757	1	562	chunk-verified	fetch=43ms
53196	1789136450763	2	593	chunk-verified	fetch=45ms
53201	1789136450768	0	558	chunk-verified	fetch=44ms
53206	1789136450773	1	565	succeeded	attempt 1 watch=16ms
53231	1789136450798	0	561	succeeded	attempt 1 watch=29ms
53231	1789136450798	2	596	succeeded	attempt 1 watch=34ms
53259	1789136450826	1	565	chunk-verified	fetch=52ms
53271	1789136450838	0	561	chunk-verified	fetch=40ms
53274	1789136450841	1	568	succeeded	attempt 1 watch=15ms
53284	1789136450851	2	596	chunk-verified	fetch=53ms
53303	1789136450870	0	564	succeeded	attempt 1 watch=31ms
53305	1789136450872	2	599	succeeded	attempt 1 watch=20ms
53318	1789136450885	1	568	chunk-verified	fetch=44ms
53338	1789136450905	1	571	succeeded	attempt 1 watch=19ms
53352	1789136450919	2	599	chunk-verified	fetch=46ms
53354	1789136450921	0	564	chunk-verified	fetch=51ms
53372	1789136450939	2	602	succeeded	attempt 1 watch=20ms
53374	1789136450941	0	567	succeeded	attempt 1 watch=20ms
53387	1789136450954	1	571	chunk-verified	fetch=48ms
53407	1789136450974	1	574	succeeded	attempt 1 watch=20ms
53419	1789136450986	2	602	chunk-verified	fetch=47ms
53422	1789136450989	0	567	chunk-verified	fetch=47ms
53437	1789136451004	0	570	succeeded	attempt 1 watch=15ms
53440	1789136451007	2	605	succeeded	attempt 1 watch=20ms
53451	1789136451018	1	574	chunk-verified	fetch=43ms
53473	1789136451040	1	577	succeeded	attempt 1 watch=22ms
53487	1789136451054	0	570	chunk-verified	fetch=49ms
53489	1789136451056	2	605	chunk-verified	fetch=49ms
53504	1789136451071	2	608	succeeded	attempt 1 watch=14ms
53507	1789136451074	0	573	succeeded	attempt 1 watch=19ms
53517	1789136451084	1	577	chunk-verified	fetch=43ms
53537	1789136451104	1	580	succeeded	attempt 1 watch=20ms
53548	1789136451115	0	573	chunk-verified	fetch=40ms
53553	1789136451120	2	608	chunk-verified	fetch=48ms
53569	1789136451136	2	611	succeeded	attempt 1 watch=15ms
53574	1789136451141	0	576	succeeded	attempt 1 watch=26ms
53577	1789136451144	1	580	chunk-verified	fetch=39ms
53592	1789136451159	1	583	succeeded	attempt 1 watch=15ms
53603	1789136451170	2	611	chunk-verified	fetch=34ms
53621	1789136451188	0	576	chunk-verified	fetch=46ms
53623	1789136451190	2	614	succeeded	attempt 1 watch=20ms
53634	1789136451201	1	583	chunk-verified	fetch=41ms
53641	1789136451208	0	579	succeeded	attempt 1 watch=20ms
53649	1789136451216	1	586	succeeded	attempt 1 watch=15ms
53677	1789136451244	2	614	chunk-verified	fetch=53ms
53685	1789136451252	0	579	chunk-verified	fetch=43ms
53692	1789136451259	1	586	chunk-verified	fetch=43ms
53700	1789136451267	2	617	succeeded	attempt 1 watch=23ms
53703	1789136451270	0	582	succeeded	attempt 1 watch=18ms
53713	1789136451280	1	589	succeeded	attempt 1 watch=20ms
53743	1789136451310	0	582	chunk-verified	fetch=40ms
53746	1789136451313	2	617	chunk-verified	fetch=45ms
53749	1789136451316	1	589	chunk-verified	fetch=35ms
53762	1789136451329	2	620	succeeded	attempt 1 watch=15ms
53764	1789136451331	1	592	succeeded	attempt 1 watch=15ms
53764	1789136451331	0	585	succeeded	attempt 1 watch=20ms
53807	1789136451374	0	585	chunk-verified	fetch=42ms
53809	1789136451376	1	592	chunk-verified	fetch=45ms
53812	1789136451379	2	620	chunk-verified	fetch=50ms
53828	1789136451395	0	588	succeeded	attempt 1 watch=20ms
53830	1789136451397	2	623	succeeded	attempt 1 watch=18ms
53833	1789136451400	1	595	succeeded	attempt 1 watch=23ms
53876	1789136451443	0	588	chunk-verified	fetch=48ms
53879	1789136451446	2	623	chunk-verified	fetch=48ms
53881	1789136451448	1	595	chunk-verified	fetch=48ms
53904	1789136451471	0	591	succeeded	attempt 1 watch=27ms
53907	1789136451474	2	626	succeeded	attempt 1 watch=27ms
53909	1789136451476	1	598	succeeded	attempt 1 watch=27ms
53957	1789136451524	1	598	chunk-verified	fetch=47ms
53959	1789136451526	2	626	chunk-verified	fetch=52ms
53962	1789136451529	0	591	chunk-verified	fetch=57ms
53980	1789136451547	1	601	succeeded	attempt 1 watch=23ms
53983	1789136451550	0	594	succeeded	attempt 1 watch=21ms
53986	1789136451553	2	629	succeeded	attempt 1 watch=26ms
54026	1789136451593	0	594	chunk-verified	fetch=43ms
54029	1789136451596	2	629	chunk-verified	fetch=43ms
54039	1789136451606	1	601	chunk-verified	fetch=58ms
54049	1789136451616	0	597	succeeded	attempt 1 watch=22ms
54057	1789136451624	2	632	succeeded	attempt 1 watch=28ms
54060	1789136451627	1	604	succeeded	attempt 1 watch=20ms
54093	1789136451660	0	597	chunk-verified	fetch=43ms
54107	1789136451674	0	600	succeeded	attempt 1 watch=13ms
54109	1789136451676	2	632	chunk-verified	fetch=51ms
54112	1789136451679	1	604	chunk-verified	fetch=52ms
54130	1789136451697	2	635	succeeded	attempt 1 watch=21ms
54130	1789136451697	1	607	succeeded	attempt 1 watch=18ms
54155	1789136451722	0	600	chunk-verified	fetch=48ms
54171	1789136451738	1	607	chunk-verified	fetch=41ms
54174	1789136451741	0	603	succeeded	attempt 1 watch=18ms
54182	1789136451749	2	635	chunk-verified	fetch=51ms
54195	1789136451762	1	610	succeeded	attempt 1 watch=23ms
54205	1789136451772	2	638	succeeded	attempt 1 watch=23ms
54218	1789136451785	0	603	chunk-verified	fetch=44ms
54231	1789136451798	0	606	succeeded	attempt 1 watch=12ms
54241	1789136451808	1	610	chunk-verified	fetch=46ms
54254	1789136451821	2	638	chunk-verified	fetch=48ms
54257	1789136451824	1	613	succeeded	attempt 1 watch=15ms
54275	1789136451842	2	641	succeeded	attempt 1 watch=21ms
54278	1789136451845	0	606	chunk-verified	fetch=46ms
54288	1789136451855	0	609	succeeded	attempt 1 watch=10ms
54301	1789136451868	1	613	chunk-verified	fetch=44ms
54317	1789136451883	2	641	chunk-verified	fetch=41ms
54322	1789136451889	1	616	succeeded	attempt 1 watch=20ms
54337	1789136451904	0	609	chunk-verified	fetch=48ms
54342	1789136451909	2	644	succeeded	attempt 1 watch=25ms
54360	1789136451927	0	612	succeeded	attempt 1 watch=22ms
54368	1789136451935	1	616	chunk-verified	fetch=46ms
54384	1789136451951	1	619	succeeded	attempt 1 watch=15ms
54392	1789136451959	2	644	chunk-verified	fetch=49ms
54405	1789136451972	0	612	chunk-verified	fetch=44ms
54407	1789136451974	2	647	succeeded	attempt 1 watch=15ms
54431	1789136451998	0	615	succeeded	attempt 1 watch=26ms
54436	1789136452003	1	619	chunk-verified	fetch=52ms
54457	1789136452024	1	622	succeeded	attempt 1 watch=20ms
54459	1789136452026	2	647	chunk-verified	fetch=51ms
54480	1789136452047	0	615	chunk-verified	fetch=48ms
54482	1789136452049	2	650	succeeded	attempt 1 watch=22ms
